Country,State Province,City,Buying Package,Color,Sum of Profit,Sum of Quantity
United States,Alaska,Akhiok,Carton,Black,29979,2952
United States,Alaska,Akhiok,Carton,Gray,2700,900
United States,Alaska,Akhiok,Carton,Light Brown,-1464,1464
United States,Alaska,Akhiok,Carton,N/A,4377.599999999999,1152
United States,Alaska,Akhiok,Carton,White,31896,3036
United States,Alaska,Akhiok,Each,Black,11180.5,596
United States,Alaska,Akhiok,Each,Blue,51856,1670
United States,Alaska,Akhiok,Each,Gray,1325.5,76
United States,Alaska,Akhiok,Each,N/A,111335.70000000001,17857
United States,Alaska,Akhiok,Each,Red,6180,93
United States,Alaska,Akhiok,Each,White,2932.5,345
United States,Alaska,Akhiok,Each,Yellow,1425,27
United States,Alaska,Akhiok,Packet,N/A,5830.5,831
United States,Alaska,Biorka,Carton,Black,7590,732
United States,Alaska,Biorka,Carton,Gray,828,276
United States,Alaska,Biorka,Carton,Light Brown,-336,336
United States,Alaska,Biorka,Carton,White,6948,660
United States,Alaska,Biorka,Each,Black,3086,214
United States,Alaska,Biorka,Each,Blue,20300,664
United States,Alaska,Biorka,Each,Gray,945.5,44
United States,Alaska,Biorka,Each,N/A,42705.600000000006,7595
United States,Alaska,Biorka,Each,Red,2000,26
United States,Alaska,Biorka,Each,White,1283.5,151
United States,Alaska,Biorka,Each,Yellow,355,11
United States,Alaska,Biorka,Packet,N/A,4372.5,297
United States,Alaska,Ekwok,Carton,Black,7620,732
United States,Alaska,Ekwok,Carton,Gray,540,180
United States,Alaska,Ekwok,Carton,Light Brown,-612,612
United States,Alaska,Ekwok,Carton,N/A,729.6,192
United States,Alaska,Ekwok,Carton,White,12996,1224
United States,Alaska,Ekwok,Each,Black,4865,267
United States,Alaska,Ekwok,Each,Blue,33363,1107
United States,Alaska,Ekwok,Each,Gray,770.5,36
United States,Alaska,Ekwok,Each,N/A,73678.65,6663
United States,Alaska,Ekwok,Each,Red,1337.5,13
United States,Alaska,Ekwok,Each,White,1232.5,145
United States,Alaska,Ekwok,Each,Yellow,162.5,13
United States,Alaska,Ekwok,Packet,N/A,6255,390
United States,Alaska,Haycock,Carton,Black,19582,1880
United States,Alaska,Haycock,Carton,Gray,1836,612
United States,Alaska,Haycock,Carton,Light Brown,-252,252
United States,Alaska,Haycock,Carton,N/A,690,120
United States,Alaska,Haycock,Carton,White,14616,1392
United States,Alaska,Haycock,Each,Black,10967,427
United States,Alaska,Haycock,Each,Blue,49371.5,1220
United States,Alaska,Haycock,Each,Gray,884.5,45
United States,Alaska,Haycock,Each,N/A,55981.44999999998,7952
United States,Alaska,Haycock,Each,Red,5530,70
United States,Alaska,Haycock,Each,White,1955,230
United States,Alaska,Haycock,Each,Yellow,175,14
United States,Alaska,Haycock,Packet,N/A,6663,426
United States,Alaska,Ikatan,Carton,Black,8634,840
United States,Alaska,Ikatan,Carton,Gray,468,156
United States,Alaska,Ikatan,Carton,Light Brown,-300,300
United States,Alaska,Ikatan,Carton,N/A,1710.6,444
United States,Alaska,Ikatan,Carton,White,8364,816
United States,Alaska,Ikatan,Each,Black,5681.5,216
United States,Alaska,Ikatan,Each,Blue,23301,844
United States,Alaska,Ikatan,Each,Gray,709.5,30
United States,Alaska,Ikatan,Each,N/A,48102.85,9675
United States,Alaska,Ikatan,Each,Red,8125,79
United States,Alaska,Ikatan,Each,White,1836,216
United States,Alaska,Ikatan,Each,Yellow,1120,20
United States,Alaska,Ikatan,Packet,N/A,1138.5,207
United States,Alaska,Iliamna,Carton,Black,12907.5,1278
United States,Alaska,Iliamna,Carton,Gray,1512,504
United States,Alaska,Iliamna,Carton,Light Brown,-324,324
United States,Alaska,Iliamna,Carton,White,10860,1044
United States,Alaska,Iliamna,Each,Black,6865.5,282
United States,Alaska,Iliamna,Each,Blue,38055.5,1138
United States,Alaska,Iliamna,Each,Gray,816,34
United States,Alaska,Iliamna,Each,N/A,45330.899999999994,7185
United States,Alaska,Iliamna,Each,Red,1880,25
United States,Alaska,Iliamna,Each,White,1963.5,231
United States,Alaska,Iliamna,Each,Yellow,955,30
United States,Alaska,Iliamna,Packet,N/A,4704,160
United States,Alaska,King Cove,Carton,Black,11640,1116
United States,Alaska,King Cove,Carton,Gray,1224,408
United States,Alaska,King Cove,Carton,Light Brown,-552,552
United States,Alaska,King Cove,Carton,N/A,1942.2,468
United States,Alaska,King Cove,Carton,White,11742,1128
United States,Alaska,King Cove,Each,Black,7934.5,368
United States,Alaska,King Cove,Each,Blue,32010,819
United States,Alaska,King Cove,Each,Gray,716,30
United States,Alaska,King Cove,Each,N/A,56384.15,7276
United States,Alaska,King Cove,Each,Red,4212.5,51
United States,Alaska,King Cove,Each,White,1479,174
